# File generated by 'createIsoFiles.py' on Fri Nov 24 15:30:49 2017.
# Content of file: isochrone table with t = 12.59Gyr, [Fe/H] = -0.05.
# Isochrone tables in this file have been created by
# on the basis of PARSEC isochrones.
# NOTE: templates with M < 0.1 Msun have been.
# removed (considered below LMCO).
# -----------------------------------------------------------------
# FeH	log(age/yr)	M_ini	logL/Lo	logTeff	logg	 B	 V	 stage
-0.05	10.1	0.1000000015	-3.2284	3.3932	5.1909	20.475	18.533	1
-0.05	10.1	0.1199999973	-2.959	3.429	5.1442	18.34	16.543	1
-0.05	10.1	0.1400000006	-2.7779	3.4482	5.1069	17.197	15.485	1
-0.05	10.1	0.1599999964	-2.6355	3.4618	5.0769	16.381	14.711	1
-0.05	10.1	0.200000003	-2.4135	3.4806	5.0268	15.259	13.649	1
-0.05	10.1	0.25	-2.1985	3.4964	4.9722	14.306	12.734	1
-0.05	10.1	0.3000000119	-2.0336	3.5067	4.9274	13.661	12.122	1
-0.05	10.1	0.3316666186	-1.9398	3.5124	4.8999	13.307	11.786	1
-0.05	10.1	0.349999994	-1.8894	3.5154	4.885	13.121	11.608	1
-0.05	10.1	0.400000006	-1.7438	3.5265	4.8419	12.552	11.068	1
-0.05	10.1	0.4499999881	-1.5906	3.5392	4.7907	11.962	10.508	1
-0.05	10.1	0.5	-1.4266	3.5556	4.7381	11.322	9.895	1
-0.05	10.1	0.5257713795	-1.3283	3.567	4.7069	10.928	9.515	1
-0.05	10.1	0.5500000119	-1.2397	3.5772	4.6788	10.581	9.181	1
-0.05	10.1	0.6000000238	-1.0581	3.6038	4.6414	9.819	8.476	1
-0.05	10.1	0.6499999762	-0.8704	3.6364	4.6189	8.948	7.726	1
-0.05	10.1	0.6999999881	-0.6858	3.6687	4.5956	8.052	6.989	1
-0.05	10.1	0.7057727575	-0.6645	3.6722	4.5919	7.955	6.909	1
-0.05	10.1	0.722050786	-0.6047	3.6819	4.581	7.689	6.689	1
-0.05	10.1	0.737395227	-0.5484	3.6909	4.5695	7.453	6.493	1
